SubNo,Lang,Sequence,Topic,char,Offset,Displ,Edge,K_ID,IKI,is_pseq_init,pseq_ID,pseq_len,transition_dur,is_lookback,starts_with_prompt,n_fixes,n_fix_back,n_fix_forward,n_fix_on_prompt,n_fix_regression,mdn_fixdist_char,mdn_fixdist_word,mdn_fixdist_sent,first_fixdist_char,first_fixdist_word,first_fixdist_sent,fix_nwords,mean_firsfix_dur,max_fix_n_in_run,mean_fix_n_in_run,transition_type
S-0073,EN,2,2, ,313,0,0,121,112,0,11,7,5151,0,0,10,7,0,3,1,65,8,1,69,9,2,9,245.88888888888889,2,1.2,noedit
S-0073,EN,2,2, ,421,0,0,323,161,0,30,19,9952,1,0,15,15,0,0,4,96,15,1,174,24,2,10,331.6,3,1.8,noedit
S-0073,EN,2,2, ,514,0,0,494,120,0,44,17,1441,1,0,3,3,0,0,1,69,12,1,69,12,1,3,202.33333333333334,1,1,noedit
S-0073,EN,2,2, ,675,0,0,813,97,0,68,45,1000,0,0,1,1,0,0,0,2,1,1,2,1,1,1,558,1,1,noedit
S-0073,EN,2,2, ,826,0,0,998,87,0,75,40,8833,1,0,23,23,0,0,4,131,24,1,217,40,2,20,298.45,3,1.3478260869565217,noedit
S-0073,EN,2,2, ,941,0,0,1169,384,0,85,18,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0073,EN,2,2, ,1081,0,0,1370,98,0,97,5,13654,1,0,36,36,0,0,12,239.5,47.5,2,331,63,3,35,247.28571428571428,2,1.0555555555555556,noedit
S-0073,EN,2,2, ,1199,0,0,1559,145,0,110,3,6333,1,0,15,15,0,0,5,74,13,1,120,23,2,14,505.2857142857143,2,1.1333333333333333,edit
S-0073,EN,2,2, ,1199,0,0,1565,144,0,111,3,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-0073,EN,2,2, ,1200,0,0,1572,144,0,112,9,4934,1,0,7,7,0,0,2,108,20,1,519,99,4,7,353.85714285714283,1,1,noedit
S-0073,EN,2,2, ,1312,0,0,1742,128,0,121,4,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-0073,EN,2,2, ,1313,0,0,1769,121,0,126,5,7306,1,0,18,17,0,0,5,87,18.5,1,300,60,3,18,327.1666666666667,1,1,edit
S-0073,EN,2,2, ,1414,0,3,2123,112,0,145,30,4575,0,0,3,3,0,0,1,3,1,1,3,1,1,3,536.3333333333334,1,1,noedit
S-0073,EN,2,2, ,1586,0,3,2407,119,0,163,28,199,0,0,1,1,0,0,0,6,1,1,6,1,1,1,460,1,1,noedit
S-0073,EN,2,2, ,1704,0,3,2837,130,0,177,69,823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0073,EN,2,2, ,1852,0,3,3053,105,0,191,2,2695,1,0,5,5,0,0,1,38,8,1,17,4,1,5,282,1,1,edit
S-0073,EN,2,2, ,2100,0,3,3465,72,0,219,11,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-0073,EN,2,2, ,2099,0,3,3470,1391,0,220,4,1057,0,0,2,0,0,0,0,0.5,0.5,0,1,1,0,2,689.5,1,1,noedit
S-0073,EN,2,2, ,2180,0,3,3645,119,0,237,6,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0073,EN,2,2, ,2267,0,3,3752,40,0,241,12,696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
