SubNo,Lang,transition_type,IKI
S-0073,EN,edit,47
S-0073,EN,noedit,97
S-0073,EN,noedit,144
S-0073,EN,noedit,101
S-0073,EN,noedit,111
S-0073,EN,noedit,136
S-0073,EN,noedit,168
S-0073,EN,noedit,137
S-0073,EN,noedit,86
S-0073,EN,noedit,136
S-0073,EN,noedit,209
S-0073,EN,noedit,104
S-0073,EN,noedit,128
S-0073,EN,noedit,87
S-0073,EN,noedit,88
S-0073,EN,noedit,127
S-0073,EN,noedit,367
S-0073,EN,edit,104
S-0073,EN,noedit,75
S-0073,EN,noedit,136
S-0073,EN,edit,102
S-0073,EN,noedit,201
S-0073,EN,edit,74
S-0073,EN,noedit,258
S-0073,EN,noedit,137
S-0073,EN,noedit,129
S-0073,EN,noedit,152
S-0073,EN,noedit,139
S-0073,EN,noedit,121
S-0073,EN,noedit,103
S-0073,EN,noedit,128
S-0073,EN,noedit,184
S-0073,EN,noedit,97
S-0073,EN,noedit,136
S-0073,EN,edit,110
S-0073,EN,noedit,145
S-0073,EN,noedit,156
S-0073,EN,noedit,95
S-0073,EN,noedit,89
S-0073,EN,noedit,79
S-0073,EN,noedit,201
S-0073,EN,noedit,104
S-0073,EN,noedit,49
S-0073,EN,edit,90
S-0073,EN,noedit,97
S-0073,EN,noedit,64
S-0073,EN,edit,95
S-0073,EN,edit,32
S-0073,EN,noedit,145
S-0073,EN,noedit,63
S-0073,EN,noedit,112
S-0073,EN,noedit,136
S-0073,EN,noedit,64
S-0073,EN,noedit,81
S-0073,EN,noedit,121
S-0073,EN,noedit,81
S-0073,EN,noedit,152
S-0073,EN,noedit,120
S-0073,EN,noedit,73
S-0073,EN,noedit,72
S-0073,EN,noedit,127
S-0073,EN,noedit,96
S-0073,EN,noedit,151
S-0073,EN,edit,127
S-0073,EN,noedit,152
S-0073,EN,noedit,633
S-0073,EN,noedit,24
S-0073,EN,noedit,109
S-0073,EN,edit,200
S-0073,EN,noedit,193
S-0073,EN,noedit,88
S-0073,EN,noedit,242
S-0073,EN,noedit,121
S-0073,EN,noedit,112
S-0073,EN,noedit,168
S-0073,EN,edit,182
S-0073,EN,edit,174
S-0073,EN,noedit,353
S-0073,EN,edit,161
S-0073,EN,edit,319
S-0073,EN,noedit,161
S-0073,EN,noedit,84
S-0073,EN,noedit,95
S-0073,EN,noedit,146
S-0073,EN,noedit,143
S-0073,EN,noedit,96
S-0073,EN,noedit,121
S-0073,EN,noedit,96
S-0073,EN,noedit,96
S-0073,EN,noedit,136
S-0073,EN,noedit,248
S-0073,EN,noedit,153
S-0073,EN,noedit,130
S-0073,EN,noedit,128
S-0073,EN,noedit,104
S-0073,EN,noedit,120
S-0073,EN,noedit,159
S-0073,EN,noedit,195
S-0073,EN,noedit,103
S-0073,EN,noedit,170
S-0073,EN,noedit,105
S-0073,EN,noedit,22
S-0073,EN,noedit,87
S-0073,EN,noedit,97
S-0073,EN,noedit,96
S-0073,EN,noedit,96
S-0073,EN,edit,169
S-0073,EN,edit,169
S-0073,EN,noedit,121
S-0073,EN,edit,102
S-0073,EN,noedit,134
S-0073,EN,noedit,128
S-0073,EN,noedit,137
S-0073,EN,noedit,120
S-0073,EN,noedit,153
S-0073,EN,noedit,113
S-0073,EN,noedit,167
S-0073,EN,noedit,142
S-0073,EN,noedit,119
S-0073,EN,noedit,105
S-0073,EN,noedit,56
S-0073,EN,noedit,232
S-0073,EN,edit,80
S-0073,EN,edit,56
S-0073,EN,noedit,152
S-0073,EN,noedit,73
S-0073,EN,noedit,135
S-0073,EN,noedit,94
S-0073,EN,noedit,111
S-0073,EN,noedit,122
S-0073,EN,edit,121
S-0073,EN,noedit,113
S-0073,EN,noedit,153
S-0073,EN,noedit,130
S-0073,EN,edit,390
S-0073,EN,noedit,168
S-0073,EN,noedit,168
S-0073,EN,noedit,112
S-0073,EN,noedit,95
S-0073,EN,noedit,112
S-0073,EN,noedit,144
S-0073,EN,noedit,168
S-0073,EN,noedit,129
S-0073,EN,noedit,152
S-0073,EN,edit,65
S-0073,EN,noedit,137
S-0073,EN,noedit,98
S-0073,EN,noedit,128
S-0073,EN,noedit,66
S-0073,EN,noedit,98
S-0073,EN,noedit,87
S-0073,EN,noedit,120
S-0073,EN,noedit,128
S-0073,EN,noedit,64
S-0073,EN,edit,127
S-0073,EN,noedit,88
